uuid,申請年度,項次,業者名稱,電廠名稱,施工取得日期,土地面積,裝置容量,縣市,鄉鎮區,地段,地號,Longitude,Latitude
32d20453-bf79-4be5-950e-cda091be7b9f,108,9,光合能源股份有限公司,新塭南、北側滯洪池水域型太陽光電發電業,2019-05-31,620081,35513.28,嘉義縣,布袋鎮,嘉塭段,203,120.16919949552,23.324558194454
f7e5c59c-be40-4089-8b7c-c6a7eefb2000,108,9,光合能源股份有限公司,新塭南、北側滯洪池水域型太陽光電發電業,2019-05-31,620081,35513.28,嘉義縣,布袋鎮,嘉塭段,204,120.16823511776,23.324908353528
9972b33a-e941-406a-8145-c38b20c59dd4,108,9,光合能源股份有限公司,新塭南、北側滯洪池水域型太陽光電發電業,2019-05-31,620081,35513.28,嘉義縣,布袋鎮,嘉塭段,205,120.16800293043,23.324281338965
82bf6241-b1c3-4031-9f49-f1cc7c83396a,108,9,光合能源股份有限公司,新塭南、北側滯洪池水域型太陽光電發電業,2019-05-31,620081,35513.28,嘉義縣,布袋鎮,嘉塭段,207,120.16734112956,23.323638596954
a2fa2220-83e9-4af3-a07e-855d1e7991f2,108,9,光合能源股份有限公司,新塭南、北側滯洪池水域型太陽光電發電業,2019-05-31,620081,35513.28,嘉義縣,布袋鎮,嘉塭段,208,120.1672334117,23.323831091055
d7046c24-8307-4a35-bc16-812f0c05835f,108,9,光合能源股份有限公司,新塭南、北側滯洪池水域型太陽光電發電業,2019-05-31,620081,35513.28,嘉義縣,布袋鎮,嘉塭段,209,120.16744270724,23.323918491796
ffa7d04f-c9b6-4c0e-b65c-373e1e4d7612,108,9,光合能源股份有限公司,新塭南、北側滯洪池水域型太陽光電發電業,2019-05-31,620081,35513.28,嘉義縣,布袋鎮,嘉塭段,210,120.16746266767,23.324501981169
7878161d-7a2b-4b5a-88ce-4262c2c68fc5,108,10,首美電一股份有限公司,首美大東太陽光電發電系統工程,2019-06-20,56811,1064.45,桃園市,中壢區,廣青段,778,121.21362,25.001571
b7134841-e66a-4eeb-9d48-7dc80bd25e40,108,10,首美電一股份有限公司,首美大東太陽光電發電系統工程,2019-06-20,56811,1064.45,桃園市,中壢區,廣青段,779,121.213263,25.001151
b3b9f5da-8d38-4033-9a3f-2654429c3214,108,10,首美電一股份有限公司,首美大東太陽光電發電系統工程,2019-06-20,56811,1064.45,桃園市,中壢區,廣青段,785,121.214039,25.001424
ce845125-830c-4e9c-b413-a0bb6eac0ccc,108,10,首美電一股份有限公司,首美大東太陽光電發電系統工程,2019-06-20,56811,1064.45,桃園市,中壢區,廣青段,786,121.214525,25.001286
61f2eb8d-b8f7-45f9-b295-894924a64a93,108,10,首美電一股份有限公司,首美大東太陽光電發電系統工程,2019-06-20,56811,1064.45,桃園市,中壢區,廣青段,787,121.21497,25.000908
baca9405-394b-4f7a-9fcd-8d7f0771dc0b,108,10,首美電一股份有限公司,首美大東太陽光電發電系統工程,2019-06-20,56811,1064.45,桃園市,中壢區,廣青段,790,121.214014,25.000848
f562e899-d204-4bf3-8185-745fb683ca53,108,10,首美電一股份有限公司,首美大東太陽光電發電系統工程,2019-06-20,56811,1064.45,桃園市,中壢區,廣青段,791,121.213469,25.000839
18cf0c05-0d2d-4aca-af4a-718c0ffa9c79,108,10,首美電一股份有限公司,首美大東太陽光電發電系統工程,2019-06-20,56811,1064.45,桃園市,中壢區,廣青段,792,121.214886,25.000731
8b6bf633-0406-4e09-a29b-136f433086dd,108,10,首美電一股份有限公司,首美大東太陽光電發電系統工程,2019-06-20,56811,1064.45,桃園市,中壢區,廣青段,793,121.214034,25.000734
fd9a5987-930d-462d-9862-28195d884400,108,10,首美電一股份有限公司,首美大東太陽光電發電系統工程,2019-06-20,56811,1064.45,桃園市,中壢區,廣青段,795,121.213436,25.000716
63861c3c-f2cf-44c0-9e23-257ba967597c,108,10,首美電一股份有限公司,首美大東太陽光電發電系統工程,2019-06-20,56811,1064.45,桃園市,中壢區,廣青段,796,121.212969,25.000705
863ab529-34bd-460c-84f2-26c0c70771ab,108,11,台灣電力股份有限公司,馬祖珠山發電廠建物太陽光電新建工程,2019-10-21,47610,36.6,連江縣,南竿鄉,清水段,1363,119.93489966645,26.156858920554
3e39b89b-28d7-48f7-929d-77cdcdb27788,108,11,台灣電力股份有限公司,馬祖珠山發電廠建物太陽光電新建工程,2019-10-21,47610,36.6,連江縣,南竿鄉,清水段,1058,119.93452016285,26.155204035852
d81ff155-58a5-4896-8670-fefb8e358234,108,11,台灣電力股份有限公司,馬祖珠山發電廠建物太陽光電新建工程,2019-10-21,47610,36.6,連江縣,南竿鄉,清水段,483,119.93467079061,26.155836543523
37148c85-6a8b-4907-8865-e3645c2a4f08,108,12,台灣電力股份有限公司,澎湖尖山電廠廠區建物太陽光電新建工程,2019-09-12,118028,745.2,澎湖縣,湖西鄉,尖山南段,1072,119.66031171841,23.563798443272
1331cce7-8882-444f-808d-b06692377d55,108,14,台灣電力股份有限公司,金門鵲山變電所太陽光電新建工程,2019-08-07,4000,49.7,金門縣,金湖鎮,士校段,831,118.43603409683,24.463274014024
0f72c066-5eb7-403d-bc76-666db7442938,108,14,台灣電力股份有限公司,金門鵲山變電所太陽光電新建工程,2019-08-07,4000,49.7,金門縣,金湖鎮,士校段,831-1,118.4359162731,24.463401037332
ea8ea310-f017-4fde-ab4e-d91681dc89ea,108,15,台灣電力股份有限公司,太陽光電（PV）第二期計畫台中電廠A生水池及廠區建物太陽光電新建工程,2019-08-14,9750,900.24,臺中市,龍井區,福麗段,874,120.48796665011,24.211894984947
6cf707fa-4897-4173-af09-e49a6789cfdd,108,16,永宙太陽能電力股份有限公司,永宙1-2期口湖段太陽光電系統發電計畫,2019-10-24,13877,1333.8,雲林縣,口湖鄉,口湖段,618-2,120.171491,23.596824
dd2bb041-16f5-486b-9496-f2c4f32cccb2,108,16,永宙太陽能電力股份有限公司,永宙1-2期口湖段太陽光電系統發電計畫,2019-10-24,13877,1333.8,雲林縣,口湖鄉,口湖段,618,120.17139678541,23.596698543108
1d1bea1e-cd9e-431e-b6f2-7b89c1717240,108,16,永宙太陽能電力股份有限公司,永宙1-2期口湖段太陽光電系統發電計畫,2019-10-24,13877,1333.8,雲林縣,口湖鄉,口湖段,622-3,120.173843,23.597326
60c4eab8-a2bd-40c1-98e7-8d7af135af98,108,16,永宙太陽能電力股份有限公司,永宙1-2期口湖段太陽光電系統發電計畫,2019-10-24,13877,1333.8,雲林縣,口湖鄉,口湖段,652-1,120.177051,23.597022
b42a478f-0b48-4520-a20c-5617e67475e9,108,16,永宙太陽能電力股份有限公司,永宙1-2期口湖段太陽光電系統發電計畫,2019-10-24,13877,1333.8,雲林縣,口湖鄉,口湖段,624-4,120.17414785926,23.596965339634
324a82b4-0f4b-4d54-8848-01c46e1cf265,108,16,永宙太陽能電力股份有限公司,永宙1-2期口湖段太陽光電系統發電計畫,2019-10-24,13877,1333.8,雲林縣,口湖鄉,口湖段,634,120.17110530499,23.593701709735
811dd8f1-9e63-41a5-b7fd-c0aa59abb787,108,17,永宙太陽能電力股份有限公司,永宙一期口湖段太陽光電系統發電計畫(第二階段),2019-10-02,110319,13132.8,雲林縣,口湖鄉,口湖段,594,120.17204997626,23.601146657834
a4ffe9c3-61e0-46a4-bcb9-5c44f569a55c,108,17,永宙太陽能電力股份有限公司,永宙一期口湖段太陽光電系統發電計畫(第二階段),2019-10-02,110319,13132.8,雲林縣,口湖鄉,口湖段,594-3,120.172056,23.60085
41bde3fa-e178-477c-acc2-951f303bc8b4,108,17,永宙太陽能電力股份有限公司,永宙一期口湖段太陽光電系統發電計畫(第二階段),2019-10-02,110319,13132.8,雲林縣,口湖鄉,口湖段,594-2,120.172071,23.601129
92f08797-24f5-4e76-ae31-f6041e6602ce,108,17,永宙太陽能電力股份有限公司,永宙一期口湖段太陽光電系統發電計畫(第二階段),2019-10-02,110319,13132.8,雲林縣,口湖鄉,口湖段,616-25,120.17086210402,23.595539215293
dc40ea25-9b05-446d-8f2f-845cf6313315,108,17,永宙太陽能電力股份有限公司,永宙一期口湖段太陽光電系統發電計畫(第二階段),2019-10-02,110319,13132.8,雲林縣,口湖鄉,口湖段,616-43,120.17128068196,23.595681837038
a36283c9-1cc9-4805-b4d6-57d8e101f755,108,17,永宙太陽能電力股份有限公司,永宙一期口湖段太陽光電系統發電計畫(第二階段),2019-10-02,110319,13132.8,雲林縣,口湖鄉,口湖段,616-44,120.1713103002,23.596061229344
86459457-7795-48b3-9487-5dc7cd89df80,108,17,永宙太陽能電力股份有限公司,永宙一期口湖段太陽光電系統發電計畫(第二階段),2019-10-02,110319,13132.8,雲林縣,口湖鄉,口湖段,616-45,120.17134394359,23.596190009083
473bc147-49d3-4d38-86c9-680d665a5d53,108,17,永宙太陽能電力股份有限公司,永宙一期口湖段太陽光電系統發電計畫(第二階段),2019-10-02,110319,13132.8,雲林縣,口湖鄉,口湖段,616-47,120.17202213269,23.595424630376
a0aa0a56-a124-4b73-a109-162587cca46f,108,17,永宙太陽能電力股份有限公司,永宙一期口湖段太陽光電系統發電計畫(第二階段),2019-10-02,110319,13132.8,雲林縣,口湖鄉,口湖段,616-49,120.17216513645,23.595929782037
3c11a99d-d4c5-48a5-a483-2c44e2b99538,108,17,永宙太陽能電力股份有限公司,永宙一期口湖段太陽光電系統發電計畫(第二階段),2019-10-02,110319,13132.8,雲林縣,口湖鄉,口湖段,617,120.17222471957,23.596447439262
6017c38e-95e0-4018-aaf1-32abaab0beb6,108,17,永宙太陽能電力股份有限公司,永宙一期口湖段太陽光電系統發電計畫(第二階段),2019-10-02,110319,13132.8,雲林縣,口湖鄉,口湖段,617-3,120.172349,23.596753
85b49ecf-e613-46e4-a879-b7da761082f2,108,17,永宙太陽能電力股份有限公司,永宙一期口湖段太陽光電系統發電計畫(第二階段),2019-10-02,110319,13132.8,雲林縣,口湖鄉,口湖段,619-2,120.17167505079,23.597762145471
5bdf6a07-b16b-4f99-ab76-1fc4867385e1,108,17,永宙太陽能電力股份有限公司,永宙一期口湖段太陽光電系統發電計畫(第二階段),2019-10-02,110319,13132.8,雲林縣,口湖鄉,口湖段,619-4,120.171687,23.597867
f00ebf40-84b0-499c-9243-e229c1d7a049,108,17,永宙太陽能電力股份有限公司,永宙一期口湖段太陽光電系統發電計畫(第二階段),2019-10-02,110319,13132.8,雲林縣,口湖鄉,口湖段,619-5,120.171702,23.598001
ceba4a90-2949-4cea-8e24-70db80f01d87,108,17,永宙太陽能電力股份有限公司,永宙一期口湖段太陽光電系統發電計畫(第二階段),2019-10-02,110319,13132.8,雲林縣,口湖鄉,口湖段,619-6,120.171752,23.59825
17f2ed09-dafb-454b-ab80-fc6a9e830acc,108,17,永宙太陽能電力股份有限公司,永宙一期口湖段太陽光電系統發電計畫(第二階段),2019-10-02,110319,13132.8,雲林縣,口湖鄉,口湖段,620,120.17173372786,23.598475078359
a8aa8215-1d60-4902-80c5-da3149c946fa,108,17,永宙太陽能電力股份有限公司,永宙一期口湖段太陽光電系統發電計畫(第二階段),2019-10-02,110319,13132.8,雲林縣,口湖鄉,口湖段,621-2,120.17315298636,23.597761295793
67168a62-3c76-4131-a077-329acc3b1120,108,17,永宙太陽能電力股份有限公司,永宙一期口湖段太陽光電系統發電計畫(第二階段),2019-10-02,110319,13132.8,雲林縣,口湖鄉,口湖段,621-3,120.17305206591,23.596978731418
a30b5361-0b42-4cc3-a401-699b475b75e6,108,17,永宙太陽能電力股份有限公司,永宙一期口湖段太陽光電系統發電計畫(第二階段),2019-10-02,110319,13132.8,雲林縣,口湖鄉,口湖段,621-6,120.17271753207,23.595826629345
f4e429a1-f22d-483f-953a-2de29f361567,108,17,永宙太陽能電力股份有限公司,永宙一期口湖段太陽光電系統發電計畫(第二階段),2019-10-02,110319,13132.8,雲林縣,口湖鄉,口湖段,621-7,120.172836,23.596062
49cd15c2-0884-4de1-abb5-ad39849fa418,108,17,永宙太陽能電力股份有限公司,永宙一期口湖段太陽光電系統發電計畫(第二階段),2019-10-02,110319,13132.8,雲林縣,口湖鄉,口湖段,621-8,120.172684,23.595747
af571cff-dd64-4c13-be88-cf5fd713a333,108,17,永宙太陽能電力股份有限公司,永宙一期口湖段太陽光電系統發電計畫(第二階段),2019-10-02,110319,13132.8,雲林縣,口湖鄉,口湖段,621-9,120.173066,23.596863
6b01eddf-ad94-4260-bc91-4993b0892b11,108,17,永宙太陽能電力股份有限公司,永宙一期口湖段太陽光電系統發電計畫(第二階段),2019-10-02,110319,13132.8,雲林縣,口湖鄉,口湖段,622,120.17392083031,23.597570685756
9958eb3d-d7d1-4190-bbdb-20cd678e31de,108,17,永宙太陽能電力股份有限公司,永宙一期口湖段太陽光電系統發電計畫(第二階段),2019-10-02,110319,13132.8,雲林縣,口湖鄉,口湖段,622-2,120.173981,23.597606
e895eb29-153f-45a4-8a77-625812a8d52d,108,17,永宙太陽能電力股份有限公司,永宙一期口湖段太陽光電系統發電計畫(第二階段),2019-10-02,110319,13132.8,雲林縣,口湖鄉,口湖段,623-4,120.17443943646,23.597644829879
eaed302a-498e-4ddf-891f-715f75ab23d3,108,17,永宙太陽能電力股份有限公司,永宙一期口湖段太陽光電系統發電計畫(第二階段),2019-10-02,110319,13132.8,雲林縣,口湖鄉,口湖段,624-3,120.17458984912,23.597338920912
61fd4278-238e-4300-9472-40fa3d90868d,108,17,永宙太陽能電力股份有限公司,永宙一期口湖段太陽光電系統發電計畫(第二階段),2019-10-02,110319,13132.8,雲林縣,口湖鄉,口湖段,645-3,120.174882,23.593935
32126243-718b-4288-8a75-f080400bede1,108,17,永宙太陽能電力股份有限公司,永宙一期口湖段太陽光電系統發電計畫(第二階段),2019-10-02,110319,13132.8,雲林縣,口湖鄉,口湖段,651-4,120.175204,23.597221
790e0ceb-3343-4eb0-9cb4-595a71c3b82a,108,17,永宙太陽能電力股份有限公司,永宙一期口湖段太陽光電系統發電計畫(第二階段),2019-10-02,110319,13132.8,雲林縣,口湖鄉,口湖段,652,120.17611197798,23.596876194801
1ccc8095-a44b-49eb-ac46-eb15a51f86a4,108,17,永宙太陽能電力股份有限公司,永宙一期口湖段太陽光電系統發電計畫(第二階段),2019-10-02,110319,13132.8,雲林縣,口湖鄉,口湖段,653,120.17707872946,23.596794586228
8ab0f19d-f57a-49b3-ad33-4192e687f6a2,108,17,永宙太陽能電力股份有限公司,永宙一期口湖段太陽光電系統發電計畫(第二階段),2019-10-02,110319,13132.8,雲林縣,口湖鄉,口湖段,679-2,120.17846507874,23.595107547307
14eb80fe-011e-4608-a538-bdc368150112,108,17,永宙太陽能電力股份有限公司,永宙一期口湖段太陽光電系統發電計畫(第二階段),2019-10-02,110319,13132.8,雲林縣,口湖鄉,口湖段,679-4,120.17822086373,23.595108735485
84e14ecd-6d17-4c64-abba-bb315703543d,108,17,永宙太陽能電力股份有限公司,永宙一期口湖段太陽光電系統發電計畫(第二階段),2019-10-02,110319,13132.8,雲林縣,口湖鄉,口湖段,681-5,120.17796892146,23.59468835364
2442882e-8b9c-463b-8391-2419460e5c32,108,17,永宙太陽能電力股份有限公司,永宙一期口湖段太陽光電系統發電計畫(第二階段),2019-10-02,110319,13132.8,雲林縣,口湖鄉,口湖段,597,120.17290158304,23.59937106754
0583fad9-09b0-488d-aff8-fb6c2575ed62,108,17,永宙太陽能電力股份有限公司,永宙一期口湖段太陽光電系統發電計畫(第二階段),2019-10-02,110319,13132.8,雲林縣,口湖鄉,口湖段,591-10,120.17356759673,23.600165786175
ac19a431-1d3b-475e-ac99-05eda10f77e5,108,17,永宙太陽能電力股份有限公司,永宙一期口湖段太陽光電系統發電計畫(第二階段),2019-10-02,110319,13132.8,雲林縣,口湖鄉,口湖段,591-11,120.17354633452,23.599319456246
6c1ea926-9880-4a2f-95fc-a4102c648bba,108,17,永宙太陽能電力股份有限公司,永宙一期口湖段太陽光電系統發電計畫(第二階段),2019-10-02,110319,13132.8,雲林縣,口湖鄉,口湖段,597-1,120.172972,23.599288
1e49d97e-4d01-44d3-90dc-290469a972b9,108,17,永宙太陽能電力股份有限公司,永宙一期口湖段太陽光電系統發電計畫(第二階段),2019-10-02,110319,13132.8,雲林縣,口湖鄉,口湖段,597-2,120.172962,23.598987
1eb47c7b-b217-4a13-82df-368e8957a299,108,17,永宙太陽能電力股份有限公司,永宙一期口湖段太陽光電系統發電計畫(第二階段),2019-10-02,110319,13132.8,雲林縣,口湖鄉,口湖段,591-16,120.173572,23.59934
0a0b0d96-f40d-4d43-afe6-9a685ddfee94,108,18,永宙太陽能電力股份有限公司,永宙1-3期口湖段太陽光電發電廠發電計畫,2019-10-24,41327,5107.2,雲林縣,口湖鄉,口湖段,625-2,120.173914,23.596583
35b2dc5f-e9d7-4a3a-945d-a44a9fba724b,108,18,永宙太陽能電力股份有限公司,永宙1-3期口湖段太陽光電發電廠發電計畫,2019-10-24,41327,5107.2,雲林縣,口湖鄉,口湖段,630-6,120.17243275646,23.594631646409
e710f9d5-1b05-4a83-bfb5-dbfabf99c0ce,108,18,永宙太陽能電力股份有限公司,永宙1-3期口湖段太陽光電發電廠發電計畫,2019-10-24,41327,5107.2,雲林縣,口湖鄉,口湖段,637,120.17237069045,23.592406251006
42fd05c7-0cf7-4c9d-ba33-0f220f45faa9,108,18,永宙太陽能電力股份有限公司,永宙1-3期口湖段太陽光電發電廠發電計畫,2019-10-24,41327,5107.2,雲林縣,口湖鄉,口湖段,639,120.17311219668,23.592404284034
2a3fc2dd-1310-4394-bf15-6b5d74071355,108,18,永宙太陽能電力股份有限公司,永宙1-3期口湖段太陽光電發電廠發電計畫,2019-10-24,41327,5107.2,雲林縣,口湖鄉,口湖段,651-2,120.17567434764,23.597413838707
503568ae-9127-4300-a0be-0c5597dc8fda,108,18,永宙太陽能電力股份有限公司,永宙1-3期口湖段太陽光電發電廠發電計畫,2019-10-24,41327,5107.2,雲林縣,口湖鄉,口湖段,651-5,120.176007,23.597429
5f7ec951-264c-47f0-a337-862374ad41e2,108,18,永宙太陽能電力股份有限公司,永宙1-3期口湖段太陽光電發電廠發電計畫,2019-10-24,41327,5107.2,雲林縣,口湖鄉,口湖段,651-6,120.176474,23.597205
610b18b0-03a5-4e0b-941f-11e2fa4f5ea7,108,18,永宙太陽能電力股份有限公司,永宙1-3期口湖段太陽光電發電廠發電計畫,2019-10-24,41327,5107.2,雲林縣,口湖鄉,口湖段,616-48,120.17212315285,23.595776472557
33fd06e7-b325-4669-a55a-f289bfb448dc,108,18,永宙太陽能電力股份有限公司,永宙1-3期口湖段太陽光電發電廠發電計畫,2019-10-24,41327,5107.2,雲林縣,口湖鄉,口湖段,619,120.17244703877,23.597701644819
04286bdb-d353-4c42-8dbb-b3539caa648f,108,18,永宙太陽能電力股份有限公司,永宙1-3期口湖段太陽光電發電廠發電計畫,2019-10-24,41327,5107.2,雲林縣,口湖鄉,口湖段,619-7,120.172449,23.597332
c39d9f0d-210e-431e-82c0-aecdb420e9d6,108,18,永宙太陽能電力股份有限公司,永宙1-3期口湖段太陽光電發電廠發電計畫,2019-10-24,41327,5107.2,雲林縣,口湖鄉,口湖段,619-8,120.172522,23.597604
